year,topic,count,n,share
2015,559,13,23370,0.0005562687205819427
2015,560,17,23370,0.0007274283269148481
2015,561,12,23370,0.0005134788189987163
2015,562,16,23370,0.0006846384253316217
2015,563,4,23370,0.00017115960633290543
2015,564,5,23370,0.0002139495079161318
2015,565,7,23370,0.00029952931108258454
2015,566,5,23370,0.0002139495079161318
2015,567,22,23370,0.0009413778348309799
2015,568,4,23370,0.00017115960633290543
2015,569,7,23370,0.00029952931108258454
2015,570,4,23370,0.00017115960633290543
2015,571,2,23370,8.557980316645271e-05
2015,572,11,23370,0.00047068891741548996
2015,573,7,23370,0.00029952931108258454
2015,574,4,23370,0.00017115960633290543
2015,575,5,23370,0.0002139495079161318
2015,576,34,23370,0.0014548566538296961
2015,577,6,23370,0.00025673940949935817
2015,578,7,23370,0.00029952931108258454
2015,580,5,23370,0.0002139495079161318
2015,581,19,23370,0.0008130081300813008
2015,582,5,23370,0.0002139495079161318
2015,583,2,23370,8.557980316645271e-05
2015,584,8,23370,0.00034231921266581085
2015,585,6,23370,0.00025673940949935817
2015,586,9,23370,0.0003851091142490372
2015,587,1,23370,4.2789901583226356e-05
2015,588,15,23370,0.0006418485237483953
2015,589,11,23370,0.00047068891741548996
2015,590,19,23370,0.0008130081300813008
2015,591,20,23370,0.0008557980316645272
2015,592,2,23370,8.557980316645271e-05
2015,593,29,23370,0.0012409071459135643
2015,594,11,23370,0.00047068891741548996
2015,595,8,23370,0.00034231921266581085
2015,596,12,23370,0.0005134788189987163
2015,597,6,23370,0.00025673940949935817
2015,598,19,23370,0.0008130081300813008
2015,599,19,23370,0.0008130081300813008
2015,600,11,23370,0.00047068891741548996
2015,601,4,23370,0.00017115960633290543
2015,602,4,23370,0.00017115960633290543
2015,603,33,23370,0.0014120667522464698
2015,604,12,23370,0.0005134788189987163
2015,605,3,23370,0.00012836970474967908
2015,606,8,23370,0.00034231921266581085
2015,607,20,23370,0.0008557980316645272
2015,608,7,23370,0.00029952931108258454
2015,610,8,23370,0.00034231921266581085
2015,611,12,23370,0.0005134788189987163
2015,612,6,23370,0.00025673940949935817
2015,613,12,23370,0.0005134788189987163
2015,614,7,23370,0.00029952931108258454
2015,615,7,23370,0.00029952931108258454
2015,616,1,23370,4.2789901583226356e-05
2015,617,3,23370,0.00012836970474967908
2015,618,3,23370,0.00012836970474967908
2015,619,1,23370,4.2789901583226356e-05
2015,620,5,23370,0.0002139495079161318
2015,621,11,23370,0.00047068891741548996
2015,622,1,23370,4.2789901583226356e-05
2015,623,11,23370,0.00047068891741548996
2015,624,3,23370,0.00012836970474967908
2015,625,4,23370,0.00017115960633290543
2015,626,8,23370,0.00034231921266581085
2015,627,6,23370,0.00025673940949935817
2015,628,11,23370,0.00047068891741548996
2015,629,24,23370,0.0010269576379974327
2015,630,16,23370,0.0006846384253316217
2015,631,11,23370,0.00047068891741548996
2015,632,23,23370,0.0009841677364142063
2015,633,5,23370,0.0002139495079161318
2015,634,13,23370,0.0005562687205819427
2016,0,814,22051,0.0369144256496304
2016,1,530,22051,0.02403519114779375
2016,2,316,22051,0.014330415854156274
2016,3,336,22051,0.015237404199356038
2016,4,274,22051,0.01242574032923677
2016,5,204,22051,0.009251281121037595
2016,6,74,22051,0.0033558568772391276
2016,7,219,22051,0.009931522379937418
2016,8,164,22051,0.0074373044306380665
2016,9,93,22051,0.0042174958051789035
2016,10,48,22051,0.002176772028479434
2016,11,86,22051,0.003900049884358986
2016,12,110,22051,0.004988435898598703
2016,13,188,22051,0.008525690444877783
2016,14,102,22051,0.0046256405605187975
2016,15,111,22051,0.0050337853158586915
2016,16,127,22051,0.005759375992018503
2016,17,146,22051,0.0066210149199582785
2016,18,148,22051,0.006711713754478255
2016,19,104,22051,0.004716339395038773
2016,20,56,22051,0.0025395673665593397
2016,21,196,22051,0.00888848578295769
2016,22,202,22051,0.009160582286517619
2016,23,88,22051,0.003990748718878962
2016,24,114,22051,0.005169833567638656
2016,25,262,22051,0.01188154732211691
2016,26,152,22051,0.006893111423518208
2016,27,129,22051,0.005850074826538479
2016,28,91,22051,0.004126796970658927
2016,29,211,22051,0.009568727041857511
2016,30,100,22051,0.004534941725998821
2016,31,112,22051,0.005079134733118679
2016,32,103,22051,0.004670989977778785
2016,33,122,22051,0.005532628905718561
2016,34,65,22051,0.0029477121218992337
2016,35,109,22051,0.004943086481338715
2016,36,50,22051,0.0022674708629994104
2016,37,68,22051,0.0030837603736791983
2016,38,55,22051,0.0024942179492993513
2016,39,95,22051,0.00430819463969888
2016,40,89,22051,0.004036098136138951
2016,41,118,22051,0.005351231236678609
2016,42,104,22051,0.004716339395038773
2016,43,125,22051,0.005668677157498526
2016,44,54,22051,0.0024488685320393634
2016,45,104,22051,0.004716339395038773
2016,46,116,22051,0.005260532402158632
2016,47,20,22051,0.0009069883451997641
2016,48,112,22051,0.005079134733118679
2016,49,60,22051,0.0027209650355992927
2016,50,52,22051,0.0023581696975193867
2016,51,135,22051,0.006122171330098408
2016,52,70,22051,0.0031744592081991746
2016,53,73,22051,0.0033105074599791393
2016,54,48,22051,0.002176772028479434
2016,55,94,22051,0.0042628452224388914
2016,56,86,22051,0.003900049884358986
2016,57,45,22051,0.0020407237766994694
2016,58,60,22051,0.0027209650355992927
2016,59,70,22051,0.0031744592081991746
2016,60,56,22051,0.0025395673665593397
2016,61,54,22051,0.0024488685320393634
2016,62,62,22051,0.002811663870119269
2016,63,35,22051,0.0015872296040995873
2016,64,84,22051,0.0038093510498390095
2016,65,96,22051,0.004353544056958868
2016,66,46,22051,0.002086073193959458
2016,67,64,22051,0.0029023627046392453
2016,68,52,22051,0.0023581696975193867
2016,69,83,22051,0.003764001632579021
2016,70,75,22051,0.0034012062944991156
2016,71,49,22051,0.0022221214457394224
2016,72,89,22051,0.004036098136138951
2016,73,31,22051,0.0014058319350596345
2016,74,46,22051,0.002086073193959458
2016,75,48,22051,0.002176772028479434
2016,76,76,22051,0.003446555711759104
2016,77,52,22051,0.0023581696975193867
2016,78,69,22051,0.0031291097909391863
2016,79,89,22051,0.004036098136138951
2016,80,68,22051,0.0030837603736791983
2016,81,68,22051,0.0030837603736791983
2016,82,41,22051,0.0018593261076595166
2016,83,107,22051,0.004852387646818738
2016,84,78,22051,0.0035372545462790802
2016,85,19,22051,0.000861638927939776
2016,86,54,22051,0.0024488685320393634
2016,87,66,22051,0.0029930615391592216
2016,88,77,22051,0.0034919051290190923
2016,89,55,22051,0.0024942179492993513
2016,90,20,22051,0.0009069883451997641
2016,91,33,22051,0.0014965307695796108
2016,92,70,22051,0.0031744592081991746
2016,93,57,22051,0.002584916783819328
2016,94,76,22051,0.003446555711759104
2016,95,72,22051,0.003265158042719151
2016,96,57,22051,0.002584916783819328
2016,97,31,22051,0.0014058319350596345
2016,98,54,22051,0.0024488685320393634
2016,99,62,22051,0.002811663870119269
2016,100,40,22051,0.0018139766903995283
2016,101,40,22051,0.0018139766903995283
2016,102,26,22051,0.0011790848487596933
2016,103,71,22051,0.003219808625459163
2016,104,58,22051,0.002630266201079316
2016,105,73,22051,0.0033105074599791393
2016,106,30,22051,0.0013604825177996464
2016,107,56,22051,0.0025395673665593397
2016,108,31,22051,0.0014058319350596345
2016,109,33,22051,0.0014965307695796108
2016,110,37,22051,0.0016779284386195638
2016,111,44,22051,0.001995374359439481
2016,112,37,22051,0.0016779284386195638
2016,113,76,22051,0.003446555711759104
2016,114,31,22051,0.0014058319350596345
2016,115,71,22051,0.003219808625459163
2016,116,15,22051,0.0006802412588998232
2016,117,12,22051,0.0005441930071198585
2016,118,59,22051,0.0026756156183393043
2016,119,79,22051,0.0035826039635390686
2016,120,14,22051,0.0006348918416398349
2016,121,72,22051,0.003265158042719151
2016,122,40,22051,0.0018139766903995283
2016,123,21,22051,0.0009523377624597524
2016,124,45,22051,0.0020407237766994694
2016,125,43,22051,0.001950024942179493
2016,126,36,22051,0.0016325790213595755
2016,127,49,22051,0.0022221214457394224
2016,128,25,22051,0.0011337354314997052
2016,129,49,22051,0.0022221214457394224
2016,130,31,22051,0.0014058319350596345
2016,131,33,22051,0.0014965307695796108
2016,132,32,22051,0.0014511813523196227
2016,133,30,22051,0.0013604825177996464
2016,134,34,22051,0.0015418801868395992
2016,135,24,22051,0.001088386014239717
2016,136,38,22051,0.001723277855879552
2016,137,60,22051,0.0027209650355992927
2016,138,73,22051,0.0033105074599791393
2016,139,32,22051,0.0014511813523196227
2016,140,28,22051,0.0012697836832796698
2016,141,63,22051,0.0028570132873792574
2016,142,48,22051,0.002176772028479434
2016,143,44,22051,0.001995374359439481
2016,144,51,22051,0.0023128202802593987
2016,145,37,22051,0.0016779284386195638
2016,146,35,22051,0.0015872296040995873
2016,147,81,22051,0.003673302798059045
2016,148,64,22051,0.0029023627046392453
2016,149,59,22051,0.0026756156183393043
2016,150,39,22051,0.0017686272731395401
2016,151,55,22051,0.0024942179492993513
2016,152,44,22051,0.001995374359439481
2016,153,44,22051,0.001995374359439481
2016,154,41,22051,0.0018593261076595166
2016,155,67,22051,0.00303841095641921
2016,156,39,22051,0.0017686272731395401
2016,157,39,22051,0.0017686272731395401
2016,158,41,22051,0.0018593261076595166
2016,159,5,22051,0.00022674708629994103
2016,160,45,22051,0.0020407237766994694
2016,161,9,22051,0.00040814475533989386
2016,162,18,22051,0.0008162895106797877
2016,163,53,22051,0.002403519114779375
2016,164,85,22051,0.003854700467098998
2016,165,31,22051,0.0014058319350596345
2016,166,45,22051,0.0020407237766994694
2016,167,31,22051,0.0014058319350596345
2016,168,9,22051,0.00040814475533989386
2016,169,32,22051,0.0014511813523196227
2016,170,42,22051,0.0019046755249195048
2016,171,31,22051,0.0014058319350596345
2016,172,70,22051,0.0031744592081991746
2016,173,48,22051,0.002176772028479434
2016,174,35,22051,0.0015872296040995873
2016,175,32,22051,0.0014511813523196227
2016,176,13,22051,0.0005895424243798467
2016,177,33,22051,0.0014965307695796108
2016,178,67,22051,0.00303841095641921
2016,179,50,22051,0.0022674708629994104
2016,180,39,22051,0.0017686272731395401
2016,181,35,22051,0.0015872296040995873
2016,182,32,22051,0.0014511813523196227
2016,183,56,22051,0.0025395673665593397
2016,184,56,22051,0.0025395673665593397
2016,185,99,22051,0.004489592308738833
2016,186,17,22051,0.0007709400934197996
2016,187,24,22051,0.001088386014239717
2016,188,80,22051,0.0036279533807990565
2016,189,32,22051,0.0014511813523196227
2016,190,37,22051,0.0016779284386195638
2016,191,33,22051,0.0014965307695796108
2016,192,22,22051,0.0009976871797197405
2016,193,60,22051,0.0027209650355992927
2016,194,39,22051,0.0017686272731395401
2016,195,40,22051,0.0018139766903995283
2016,196,14,22051,0.0006348918416398349
2016,197,16,22051,0.0007255906761598113
2016,198,43,22051,0.001950024942179493
2016,199,15,22051,0.0006802412588998232
2016,200,48,22051,0.002176772028479434
2016,201,23,22051,0.001043036596979729
2016,202,41,22051,0.0018593261076595166
2016,203,44,22051,0.001995374359439481
2016,204,23,22051,0.001043036596979729
2016,205,41,22051,0.0018593261076595166
2016,206,5,22051,0.00022674708629994103
2016,207,5,22051,0.00022674708629994103
2016,208,6,22051,0.00027209650355992926
2016,209,48,22051,0.002176772028479434
2016,210,6,22051,0.00027209650355992926
2016,211,42,22051,0.0019046755249195048
2016,212,30,22051,0.0013604825177996464
2016,213,30,22051,0.0013604825177996464
2016,214,21,22051,0.0009523377624597524
2016,215,49,22051,0.0022221214457394224
2016,216,22,22051,0.0009976871797197405
2016,217,32,22051,0.0014511813523196227
2016,218,28,22051,0.0012697836832796698
2016,219,27,22051,0.0012244342660196817
2016,220,61,22051,0.0027663144528592806
2016,221,45,22051,0.0020407237766994694
2016,222,13,22051,0.0005895424243798467
2016,223,36,22051,0.0016325790213595755
2016,224,31,22051,0.0014058319350596345
2016,225,82,22051,0.0037186522153190332
2016,226,21,22051,0.0009523377624597524
2016,227,29,22051,0.001315133100539658
2016,228,39,22051,0.0017686272731395401
2016,229,31,22051,0.0014058319350596345
2016,230,46,22051,0.002086073193959458
2016,231,29,22051,0.001315133100539658
2016,232,15,22051,0.0006802412588998232
2016,233,27,22051,0.0012244342660196817
2016,234,23,22051,0.001043036596979729
2016,235,20,22051,0.0009069883451997641
2016,236,58,22051,0.002630266201079316
2016,237,25,22051,0.0011337354314997052
2016,238,49,22051,0.0022221214457394224
2016,239,15,22051,0.0006802412588998232
2016,240,24,22051,0.001088386014239717
2016,241,30,22051,0.0013604825177996464
2016,242,38,22051,0.001723277855879552
2016,243,32,22051,0.0014511813523196227
2016,244,42,22051,0.0019046755249195048
2016,245,13,22051,0.0005895424243798467
2016,246,18,22051,0.0008162895106797877
2016,247,15,22051,0.0006802412588998232
2016,248,18,22051,0.0008162895106797877
2016,249,23,22051,0.001043036596979729
2016,250,18,22051,0.0008162895106797877
2016,251,28,22051,0.0012697836832796698
2016,252,25,22051,0.0011337354314997052
2016,253,12,22051,0.0005441930071198585
2016,254,29,22051,0.001315133100539658
2016,255,12,22051,0.0005441930071198585
2016,256,25,22051,0.0011337354314997052
2016,257,13,22051,0.0005895424243798467
2016,258,22,22051,0.0009976871797197405
2016,259,12,22051,0.0005441930071198585
2016,260,15,22051,0.0006802412588998232
2016,261,22,22051,0.0009976871797197405
2016,262,26,22051,0.0011790848487596933
2016,263,19,22051,0.000861638927939776
2016,264,59,22051,0.0026756156183393043
2016,265,17,22051,0.0007709400934197996
2016,266,36,22051,0.0016325790213595755
2016,267,16,22051,0.0007255906761598113
2016,268,15,22051,0.0006802412588998232
2016,269,31,22051,0.0014058319350596345
2016,270,36,22051,0.0016325790213595755
2016,271,7,22051,0.00031744592081991746
2016,272,21,22051,0.0009523377624597524
2016,273,30,22051,0.0013604825177996464
2016,274,33,22051,0.0014965307695796108
2016,275,19,22051,0.000861638927939776
2016,276,11,22051,0.0004988435898598703
2016,277,21,22051,0.0009523377624597524
2016,278,9,22051,0.00040814475533989386
2016,279,12,22051,0.0005441930071198585
2016,280,15,22051,0.0006802412588998232
2016,281,20,22051,0.0009069883451997641
2016,282,7,22051,0.00031744592081991746
2016,283,25,22051,0.0011337354314997052
2016,284,23,22051,0.001043036596979729
2016,285,11,22051,0.0004988435898598703
2016,286,36,22051,0.0016325790213595755
2016,287,36,22051,0.0016325790213595755
2016,288,28,22051,0.0012697836832796698
2016,289,11,22051,0.0004988435898598703
2016,290,16,22051,0.0007255906761598113
2016,291,17,22051,0.0007709400934197996
2016,292,20,22051,0.0009069883451997641
2016,293,30,22051,0.0013604825177996464
2016,294,14,22051,0.0006348918416398349
2016,295,30,22051,0.0013604825177996464
2016,296,24,22051,0.001088386014239717
2016,297,16,22051,0.0007255906761598113
2016,298,8,22051,0.00036279533807990566
2016,299,24,22051,0.001088386014239717
2016,300,20,22051,0.0009069883451997641
2016,301,59,22051,0.0026756156183393043
2016,302,14,22051,0.0006348918416398349
2016,303,3,22051,0.00013604825177996463
2016,304,31,22051,0.0014058319350596345
2016,305,19,22051,0.000861638927939776
2016,306,28,22051,0.0012697836832796698
2016,307,10,22051,0.00045349417259988206
2016,308,33,22051,0.0014965307695796108
2016,309,13,22051,0.0005895424243798467
2016,310,16,22051,0.0007255906761598113
2016,311,19,22051,0.000861638927939776
2016,312,21,22051,0.0009523377624597524
2016,313,28,22051,0.0012697836832796698
2016,314,21,22051,0.0009523377624597524
2016,315,59,22051,0.0026756156183393043
2016,316,31,22051,0.0014058319350596345
2016,317,10,22051,0.00045349417259988206
2016,318,11,22051,0.0004988435898598703
2016,319,28,22051,0.0012697836832796698
2016,320,12,22051,0.0005441930071198585
2016,321,11,22051,0.0004988435898598703
2016,322,14,22051,0.0006348918416398349
2016,323,29,22051,0.001315133100539658
2016,324,13,22051,0.0005895424243798467
2016,325,13,22051,0.0005895424243798467
2016,326,13,22051,0.0005895424243798467
2016,327,18,22051,0.0008162895106797877
2016,328,20,22051,0.0009069883451997641
2016,329,6,22051,0.00027209650355992926
2016,330,50,22051,0.0022674708629994104
2016,331,32,22051,0.0014511813523196227
2016,332,4,22051,0.00018139766903995283
2016,333,16,22051,0.0007255906761598113
2016,334,7,22051,0.00031744592081991746
2016,335,10,22051,0.00045349417259988206
2016,336,11,22051,0.0004988435898598703
2016,337,44,22051,0.001995374359439481
2016,338,11,22051,0.0004988435898598703
2016,339,34,22051,0.0015418801868395992
2016,340,5,22051,0.00022674708629994103
2016,341,21,22051,0.0009523377624597524
2016,342,6,22051,0.00027209650355992926
2016,343,27,22051,0.0012244342660196817
2016,344,10,22051,0.00045349417259988206
2016,345,11,22051,0.0004988435898598703
2016,346,8,22051,0.00036279533807990566
2016,347,6,22051,0.00027209650355992926
2016,348,12,22051,0.0005441930071198585
2016,349,12,22051,0.0005441930071198585
2016,350,21,22051,0.0009523377624597524
2016,351,18,22051,0.0008162895106797877
2016,352,13,22051,0.0005895424243798467
2016,353,9,22051,0.00040814475533989386
2016,354,17,22051,0.0007709400934197996
2016,355,21,22051,0.0009523377624597524
2016,356,9,22051,0.00040814475533989386
2016,357,11,22051,0.0004988435898598703
